Opening strategy,Broker Policy, Algorithm,Graph type, Workload level, Number of user, Real number of user,Total users served(cloudlets),Total users served(Remote cloud), number of cloudlet, number of cloudlet opened,Names of opened cloudlet, total utilz, Total workload, total energy, total latency, avg client/cloudlet, avg latency, avg response time,avg RTT, avg utilization/cloudlet, avg energy/cloudlet
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,90.0,90.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.6,6789.2,1420.2,10.07,5.61,10.07,12.05,22.12,3.78,88.76
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,93.0,93.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,13.8,22945.8,1477.26,9.82,5.78,9.82,11.74,21.56,13.83,92.33
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,93.0,93.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,13.8,22878.4,1480.42,10.07,5.76,10.07,12.05,22.12,13.81,92.53
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,98.0,98.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,25.4,41371.2,1539.42,9.69,6.13,9.69,11.59,21.28,25.39,96.21
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,101.0,101.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,26.2,42773.2,1545.96,9.56,6.31,9.56,11.44,21.0,26.27,96.62
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,88.0,88.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.4,6195.6,1418.04,9.43,5.46,9.43,11.29,20.72,3.4,88.63
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,85.0,85.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.4,6201.8,1420.2,9.56,5.27,9.56,11.44,21.0,3.46,88.76
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,91.0,91.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,13.6,22597.4,1476.4,9.94,5.68,9.94,11.9,21.84,13.65,92.28
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,90.0,90.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,13.0,22111.0,1477.12,9.94,5.59,9.94,11.9,21.84,13.33,92.32
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,89.0,89.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,23.0,37596.0,1526.6,9.82,5.54,9.82,11.74,21.56,23.05,95.41
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,86.0,86.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,22.4,36618.2,1525.1,9.94,5.38,9.94,11.9,21.84,22.39,95.32
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,79.0,79.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.2,6003.4,1418.8,9.69,4.94,9.69,11.59,21.28,3.24,88.68
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,82.0,82.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.4,6302.8,1420.88,10.07,5.1,10.07,12.05,22.12,3.45,88.81
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,89.0,89.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,13.2,21834.0,1474.96,9.69,5.55,9.69,11.59,21.28,13.19,92.18
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,90.0,90.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,13.6,22511.0,1477.2,9.94,5.6,9.94,11.9,21.84,13.56,92.32
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,91.0,91.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,24.0,38893.0,1534.2,10.2,5.69,10.2,12.2,22.4,23.84,95.89
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,86.0,86.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,22.6,36886.4,1526.58,9.56,5.37,9.56,11.44,21.0,22.57,95.41
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,88.0,88.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.6,6784.2,1422.84,9.82,5.46,9.82,11.74,21.56,3.77,88.93
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,88.0,88.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.4,6465.2,1415.36,9.44,5.48,9.44,11.28,20.72,3.62,88.46
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,93.0,93.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,14.2,23836.0,1481.74,9.94,5.77,9.94,11.9,21.84,14.45,92.61
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,82.0,82.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,12.2,20259.8,1468.5,9.82,5.1,9.82,11.74,21.56,12.14,91.78
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,79.0,79.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,20.4,33387.8,1509.92,9.69,4.93,9.69,11.59,21.28,20.39,94.37
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,83.0,83.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,21.8,35701.2,1520.78,9.56,5.17,9.56,11.44,21.0,21.87,95.05
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,93.0,93.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.8,6861.6,1422.2,10.07,5.77,10.07,12.05,22.12,3.8,88.89
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,94.0,94.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,4.0,6793.4,1420.8,9.56,5.86,9.56,11.44,21.0,3.75,88.8
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,91.0,91.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,13.6,22523.4,1475.8,10.07,5.65,10.07,12.05,22.12,13.58,92.24
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,86.0,86.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,12.8,21320.4,1471.12,9.94,5.36,9.94,11.9,21.84,12.86,91.94
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,95.0,95.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,24.4,39977.0,1536.62,10.07,5.9,10.07,12.05,22.12,24.48,96.04
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,95.0,95.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,24.6,40110.0,1538.38,10.2,5.93,10.2,12.2,22.4,24.61,96.15
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,91.0,91.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,4.0,6981.0,1421.56,9.94,5.68,9.94,11.9,21.84,3.91,88.85
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,89.0,89.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.6,6485.4,1422.16,10.2,5.56,10.2,12.2,22.4,3.56,88.89
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,95.0,95.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,14.2,23746.8,1481.06,10.07,5.92,10.07,12.05,22.12,14.35,92.56
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,93.0,93.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,13.8,22885.2,1479.1,10.07,5.78,10.07,12.05,22.12,13.8,92.44
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,94.0,94.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,24.6,40009.2,1532.76,9.95,5.88,9.95,11.89,21.84,24.58,95.8
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,88.0,88.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,22.8,37441.0,1528.08,9.95,5.49,9.95,11.89,21.84,22.88,95.51
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,92.0,92.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.8,6768.0,1418.16,9.82,5.7,9.82,11.74,21.56,3.75,88.64
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,90.0,90.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,4.0,7052.4,1421.44,10.07,5.63,10.07,12.05,22.12,3.86,88.84
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,77.0,77.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,11.6,19266.6,1467.3,9.56,4.8,9.56,11.44,21.0,11.61,91.71
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,88.0,88.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,13.0,21786.8,1472.5,9.43,5.45,9.43,11.29,20.72,13.13,92.03
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,95.0,95.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,24.6,40404.6,1537.7,9.82,5.94,9.82,11.74,21.56,24.8,96.11
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,100.0,100.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,26.0,42172.0,1542.76,9.69,6.2,9.69,11.59,21.28,25.85,96.42
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,94.0,94.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.6,6759.4,1421.56,9.94,5.86,9.94,11.9,21.84,3.8,88.85
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,87.0,87.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.6,6505.6,1418.08,9.95,5.44,9.95,11.89,21.84,3.64,88.63
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,90.0,90.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,13.6,22312.0,1477.64,9.82,5.62,9.82,11.74,21.56,13.41,92.35
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,104.0,104.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,15.6,25809.2,1485.74,10.2,6.48,10.2,12.2,22.4,15.6,92.86
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,87.0,87.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,22.6,36728.0,1526.66,9.94,5.4,9.94,11.9,21.84,22.46,95.42
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,85.0,85.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,22.2,36182.4,1518.76,9.44,5.28,9.44,11.28,20.72,22.14,94.92
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,82.0,82.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.2,6132.2,1420.16,9.82,5.08,9.82,11.74,21.56,3.32,88.76
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,90.0,90.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,3.6,6869.0,1418.04,9.69,5.62,9.69,11.59,21.28,3.84,88.63
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,96.0,96.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,14.4,23635.8,1479.16,9.94,6.0,9.94,11.9,21.84,14.31,92.45
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,94.0,94.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,14.2,23434.8,1479.7,9.82,5.85,9.82,11.74,21.56,14.16,92.48
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,92.0,92.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,23.8,38888.2,1532.3,9.69,5.75,9.69,11.59,21.28,23.84,95.77
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,88.0,88.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,22.8,37217.6,1524.84,9.82,5.48,9.82,11.74,21.56,22.79,95.3
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,LOW,100.0,88.0,88.0,0.0,16.0,1.0,11,62.4,6285.4,107.6,13.26,88.0,13.26,15.26,28.51,62.4,107.6
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,LOW,100.0,90.0,90.0,0.0,16.0,1.0,9,68.6,6923.2,109.2,12.56,89.4,12.56,14.56,27.12,68.6,109.2
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,MEDIUM,100.0,85.0,85.0,0.0,16.0,3.0,12#16#5,75.8,21123.8,310.1,11.7,30.57,11.7,13.7,25.39,75.73,110.97
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,MEDIUM,100.0,93.0,93.0,0.0,16.0,3.0,15#16#3,77.0,23247.6,335.0,11.65,30.87,11.65,13.65,25.29,77.07,111.67
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,HIGH,100.0,83.0,83.0,0.0,16.0,5.0,5#16#11#13#12,82.2,34725.2,474.3,11.66,19.61,11.66,13.66,25.32,82.09,112.9
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,HIGH,100.0,86.0,86.0,0.0,16.0,5.0,3#11#14#16#1,85.0,35998.8,477.4,11.53,20.3,11.53,13.53,25.07,84.97,113.65
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,LOW,100.0,81.0,81.0,0.0,16.0,1.0,1,59.2,5956.4,106.8,13.21,80.8,13.21,15.21,28.43,59.2,106.8
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,LOW,100.0,89.0,89.0,0.0,16.0,1.0,1,64.2,6487.0,108.4,12.04,88.2,12.04,14.04,26.08,64.2,108.4
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,MEDIUM,100.0,87.0,87.0,0.0,16.0,3.0,1#2#3,82.8,21240.8,294.2,11.93,33.93,11.93,13.93,25.87,82.7,113.57
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,100.0,94.0,94.0,0.0,16.0,3.0,1#3#2,77.6,23416.2,334.2,11.64,31.27,11.64,13.64,25.28,77.53,111.4
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,HIGH,100.0,87.0,87.0,0.0,16.0,5.0,1#3#2#4#5,87.4,36772.0,480.0,11.45,20.66,11.45,13.45,24.91,87.32,114.36
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,HIGH,100.0,98.0,98.0,0.0,16.0,5.0,1#3#2#4#5,86.2,41586.2,547.2,11.16,20.38,11.16,13.16,24.32,86.27,114.04
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,LOW,100.0,86.0,86.0,0.0,16.0,1.0,9,65.0,6535.6,109.2,12.92,85.2,12.92,14.92,27.85,65.0,109.2
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,LOW,100.0,93.0,93.0,0.0,16.0,1.0,7,69.2,6988.8,110.0,12.33,92.2,12.33,14.33,26.67,69.2,110.0
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,MEDIUM,100.0,90.0,90.0,0.0,16.0,3.0,11#1#3,81.8,22803.0,315.8,11.81,32.57,11.81,13.81,25.61,81.7,112.97
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,MEDIUM,100.0,93.0,93.0,0.0,16.0,3.0,5#4#7,82.6,23041.8,316.9,11.57,33.57,11.57,13.57,25.14,82.73,113.43
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,HIGH,100.0,84.0,84.0,1.0,16.0,4.0,4#10#1#2,88.0,35491.4,459.8,11.33,20.8,11.33,13.33,24.66,88.1,114.95
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,HIGH,100.0,87.0,87.0,0.0,16.0,5.0,10#4#7#9#13,86.8,36570.0,479.4,11.23,20.65,11.23,13.23,24.46,86.9,114.24
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,LOW,100.0,88.0,88.0,0.0,16.0,1.0,5,64.0,6456.8,108.4,13.7,87.4,13.7,15.7,29.4,64.0,108.4
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,LOW,100.0,99.0,99.0,0.0,16.0,1.0,10,73.6,7415.6,112.0,12.47,98.2,12.47,14.47,26.95,73.6,112.0
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,MEDIUM,100.0,97.0,97.0,0.0,16.0,3.0,11#13#16,86.0,23959.2,319.8,13.06,34.93,13.06,15.06,28.12,86.0,114.4
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,MEDIUM,100.0,87.0,86.0,1.0,16.0,3.0,5#4#7,84.2,21615.0,296.4,12.29,33.83,12.29,14.29,26.57,84.4,114.4
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,HIGH,100.0,87.0,87.0,0.0,16.0,5.0,8#1#14#16#3,87.0,36723.4,480.8,13.02,20.67,13.02,15.02,28.03,87.13,114.5
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,HIGH,100.0,92.0,91.0,1.0,16.0,5.0,10#14#5#16#1,87.2,38507.0,505.2,12.59,20.76,12.59,14.59,27.18,87.31,114.9
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,LOW,100.0,82.0,82.0,0.0,16.0,1.0,1,61.0,6142.2,107.2,13.13,82.0,13.13,15.13,28.26,61.0,107.2
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,LOW,100.0,88.0,88.0,0.0,16.0,1.0,1,66.8,6714.2,109.2,12.06,87.4,12.06,14.06,26.13,66.8,109.2
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,MEDIUM,100.0,95.0,95.0,0.0,16.0,3.0,1#3#2,77.4,23327.8,336.0,13.0,31.47,13.0,15.0,28.01,77.33,112.0
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,100.0,88.0,88.0,0.0,16.0,3.0,1#3#2,72.4,21881.4,334.0,12.09,29.13,12.09,14.09,26.18,72.47,111.33
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,HIGH,100.0,93.0,93.0,1.0,16.0,5.0,1#3#2#4#5,93.4,39382.6,489.0,13.2,22.02,13.2,15.2,28.39,93.37,116.43
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,HIGH,100.0,84.0,83.0,1.0,16.0,4.0,1#3#2#4,88.2,35359.8,459.8,12.16,20.83,12.16,14.16,26.32,88.34,115.1
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,LOW,100.0,93.0,93.0,0.0,16.0,1.0,11,67.8,6821.6,109.2,13.17,92.8,13.17,15.17,28.34,67.8,109.2
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,LOW,100.0,85.0,85.0,0.0,16.0,1.0,1,64.4,6487.6,108.8,12.24,85.0,12.24,14.24,26.48,64.4,108.8
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,MEDIUM,100.0,89.0,89.0,1.0,16.0,3.0,5#4#6,79.2,22225.4,316.6,13.14,31.77,13.14,15.14,28.27,79.27,113.13
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,MEDIUM,100.0,83.0,83.0,0.0,16.0,3.0,12#1#5,73.8,20827.8,310.4,12.53,29.43,12.53,14.53,27.05,74.03,110.93
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,HIGH,100.0,100.0,99.0,1.0,16.0,5.0,10#1#5#12#3,90.6,41860.2,531.6,13.1,21.5,13.1,15.1,28.2,90.81,115.65
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,HIGH,100.0,90.0,90.0,1.0,16.0,5.0,10#11#16#1#2,91.0,37886.0,484.6,12.39,21.6,12.39,14.39,26.79,90.7,115.64
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,LOW,100.0,86.0,86.0,0.0,16.0,1.0,11,64.2,6473.6,108.8,13.61,85.2,13.61,15.61,29.21,64.2,108.8
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,LOW,100.0,89.0,89.0,0.0,16.0,1.0,1,67.4,6789.2,110.0,12.5,88.4,12.5,14.5,27.0,67.4,110.0
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,MEDIUM,100.0,92.0,89.0,4.0,16.0,3.0,3#4#8,84.2,21800.2,296.7,12.97,34.37,12.97,14.97,27.95,84.03,114.4
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,MEDIUM,100.0,91.0,90.0,2.0,16.0,3.0,3#16#6,85.4,22098.2,297.8,12.33,34.67,12.33,14.33,26.66,85.07,114.67
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,HIGH,100.0,95.0,91.0,4.0,16.0,5.0,10#2#7#16#1,87.0,38428.6,505.8,12.87,20.66,12.87,14.87,27.74,86.79,115.02
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,HIGH,100.0,95.0,93.0,2.0,16.0,5.0,11#1#2#5#13,85.4,39519.6,526.0,12.32,20.19,12.32,14.32,26.65,85.13,114.24
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,LOW,100.0,84.0,84.0,0.0,16.0,1.0,1,62.8,6309.8,108.0,13.15,84.0,13.15,15.15,28.29,62.8,108.0
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,LOW,100.0,89.0,89.0,0.0,16.0,1.0,1,65.6,6621.2,108.8,12.12,88.4,12.12,14.12,26.25,65.6,108.8
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,MEDIUM,100.0,89.0,89.0,0.0,16.0,3.0,1#3#2,72.8,21999.4,333.5,13.19,29.53,13.19,15.19,28.38,72.66,111.17
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,100.0,92.0,92.0,0.0,16.0,3.0,1#3#2,76.0,22948.4,334.5,12.2,30.53,12.2,14.2,26.41,75.87,111.5
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,HIGH,100.0,88.0,87.0,1.0,16.0,5.0,1#3#2#4#5,87.4,36894.2,483.2,13.2,20.69,13.2,15.2,28.39,87.44,115.1
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,HIGH,100.0,84.0,84.0,1.0,16.0,5.0,1#3#2#4#5,84.0,35638.0,477.6,12.29,19.82,12.29,14.29,26.57,84.07,113.64
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,LOW,100.0,89.0,89.0,0.0,16.0,1.0,7,64.8,6533.0,108.4,13.27,88.8,13.27,15.27,28.54,64.8,108.4
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,LOW,100.0,99.0,99.0,0.0,16.0,1.0,16,72.8,7324.8,111.2,12.44,98.2,12.44,14.44,26.87,72.8,111.2
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,MEDIUM,100.0,87.0,87.0,0.0,16.0,3.0,11#10#6,78.0,21841.8,316.2,12.49,31.0,12.49,14.49,26.97,78.13,113.1
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,MEDIUM,100.0,98.0,97.0,2.0,16.0,3.0,13#9#15,79.8,24103.2,340.0,12.24,32.27,12.24,14.24,26.49,79.73,113.33
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,HIGH,100.0,85.0,82.0,3.0,16.0,4.0,12#1#8#5,86.4,34756.4,457.2,12.66,20.5,12.66,14.66,27.33,86.41,114.24
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,HIGH,100.0,97.0,95.0,2.0,16.0,5.0,2#4#11#13#14,87.2,40276.8,525.8,12.23,20.69,12.23,14.23,26.47,87.12,114.31
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,62.0,62.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,1.2,4663.6,2184.0,9.95,2.46,9.95,11.91,21.86,1.39,87.36
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,77.0,77.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,1.0,5923.4,2794.84,9.88,2.4,9.88,11.82,21.7,1.38,87.34
